242	1033602	19	65	3	226	0
242	1033603	19	65	3	232	0
242	1033604	19	65	3	240	0
242	1033605	19	65	3	243	0
242	1033606	19	65	3	256	0
242	1033607	19	65	3	266	0
242	1033608	19	65	3	275	0
242	1033609	19	66	3	299	0
242	1033610	19	68	3	316	4
242	1033611	18	70	3	338	4
242	1033612	18	73	4	345	4
242	1033613	18	76	4	350	4
242	1033614	18	79	5	354	3
242	1033615	18	80	5	352	3
242	1033616	18	81	6	351	2
242	1033617	18	82	6	351	1
242	1033618	17	81	6	350	1
242	1033619	17	81	6	349	1
242	1033620	17	80	6	349	1
242	1033621	17	79	6	347	1
242	1033622	17	78	6	347	2
242	1033623	17	77	6	345	0
242	1033624	17	77	6	344	0
242	1033625	17	77	6	344	0
242	1033626	17	76	6	343	0
242	1033627	17	76	6	342	0
242	1033628	17	76	6	342	0
242	1033629	17	76	5	341	0
242	1033630	17	75	5	340	0
242	1033631	17	75	5	340	0
242	1033632	17	74	5	339	0
242	1033633	17	73	5	339	0
242	1033634	16	73	5	339	2
242	1033635	16	72	5	339	0
242	1033636	16	71	4	340	0
242	1033637	16	69	4	340	0
242	1033638	16	68	4	341	2
242	1033639	16	66	3	338	2
242	1033640	16	65	3	333	2
242	1033641	16	63	3	325	2
242	1033642	16	62	2	313	2
242	1033643	16	61	2	299	1
242	1033644	17	60	2	284	1
242	1033645	17	60	2	276	1
242	1033646	17	61	2	271	1
242	1033647	17	61	3	269	0
242	1033648	17	61	3	266	0
242	1033649	17	61	3	264	0
242	1033650	17	61	2	262	0
242	1033651	17	61	2	251	0
242	1033652	17	61	2	239	0
242	1033653	17	61	3	228	0
242	1033654	17	61	3	226	0
242	1033655	17	62	3	224	0
242	1033656	17	62	3	223	0
242	1033657	17	62	3	224	0
242	1033658	17	62	3	225	0
242	1033659	17	61	3	227	0
242	1033660	17	61	2	220	0
242	1033661	17	61	2	212	0
242	1033662	17	61	2	204	1
242	1033663	17	62	3	196	1
242	1033664	17	62	3	189	1
242	1033665	18	63	3	185	1
242	1033666	18	64	3	189	1
242	1033667	18	66	4	192	1
242	1033668	18	67	4	195	1
242	1033669	18	69	4	199	1
242	1033670	18	71	4	204	1
242	1033671	18	74	4	209	0
242	1033672	18	74	4	209	0
242	1033673	18	74	4	208	0
242	1033674	18	74	4	207	0
242	1033675	18	73	4	207	0
242	1033676	18	72	4	207	0
242	1033677	18	71	4	207	0
242	1033678	18	70	4	211	0
242	1033679	18	69	4	215	0
242	1033680	18	68	4	220	0
243	1033560	22	73	5	200	0
243	1033561	22	73	4	207	0
243	1033562	21	73	4	215	0
243	1033563	21	73	4	223	0
243	1033564	21	72	5	226	0
243	1033565	21	71	5	229	0
243	1033566	21	70	5	231	1
243	1033567	21	72	5	236	1
243	1033568	21	75	5	241	1
243	1033569	20	78	5	247	1
243	1033570	20	77	5	251	1
243	1033571	20	75	5	254	1
243	1033572	20	74	5	258	1
243	1033573	20	74	5	260	1
243	1033574	20	73	5	263	1
243	1033575	20	73	5	267	0
243	1033576	20	72	5	267	0
243	1033577	20	71	5	266	0
243	1033578	20	70	4	264	0
243	1033579	20	69	4	263	0
243	1033580	20	69	4	260	0
243	1033581	20	69	4	257	0
243	1033582	20	68	4	252	0
243	1033583	20	68	4	246	0
243	1033584	20	68	4	241	0
243	1033585	20	67	3	239	0
243	1033586	20	67	3	237	0
243	1033587	19	66	3	235	0
243	1033588	19	66	3	227	0
243	1033589	19	66	3	220	0
243	1033590	19	66	3	211	1
243	1033591	19	67	3	214	1
243	1033592	19	67	3	216	1
243	1033593	19	68	4	217	1
243	1033594	19	68	4	221	1
243	1033595	19	67	4	225	1
243	1033596	19	67	4	231	1
243	1033597	19	67	3	230	1
243	1033598	19	66	3	229	1
243	1033599	19	66	3	228	0
243	1033600	19	66	3	227	0
243	1033601	19	66	3	226	0
243	1033602	19	65	3	225	0
243	1033603	19	65	3	231	0
243	1033604	19	65	3	238	0
243	1033605	19	65	3	242	0
243	1033606	19	65	3	254	0
243	1033607	19	65	3	264	0
243	1033608	19	65	3	273	0
243	1033609	19	66	3	296	0
243	1033610	19	68	3	314	4
243	1033611	18	69	3	336	4
243	1033612	18	73	4	344	4
243	1033613	18	76	4	349	4
243	1033614	18	79	4	353	3
243	1033615	18	80	5	352	2
243	1033616	18	81	6	351	2
243	1033617	18	82	6	350	1
243	1033618	17	81	6	349	1
243	1033619	17	81	6	349	1
243	1033620	17	81	6	348	1
243	1033621	17	80	6	347	1
243	1033622	17	79	6	346	2
243	1033623	17	78	6	345	0
243	1033624	17	77	6	344	0
243	1033625	17	77	6	344	0
243	1033626	17	76	6	343	0
243	1033627	17	76	6	342	0
243	1033628	17	76	6	341	0
243	1033629	17	76	6	341	0
243	1033630	17	76	5	340	0
243	1033631	17	75	5	339	0
243	1033632	17	75	5	339	0
243	1033633	16	74	5	339	0
243	1033634	16	73	5	339	2
243	1033635	16	72	5	339	2
243	1033636	16	71	4	339	0
243	1033637	16	70	4	340	0
243	1033638	16	69	4	341	2
243	1033639	16	67	4	338	2
243	1033640	16	65	3	333	2
243	1033641	16	64	3	326	2
243	1033642	16	62	2	315	2
243	1033643	16	61	2	301	1
243	1033644	17	60	2	286	1
243	1033645	17	60	2	277	1
243	1033646	17	61	2	271	1
243	1033647	17	61	3	269	0
243	1033648	17	61	3	265	0
243	1033649	17	61	3	264	0
243	1033650	17	61	2	262	0
243	1033651	17	61	2	252	0
243	1033652	17	61	2	241	0
243	1033653	17	61	3	230	0
243	1033654	17	61	3	227	0
243	1033655	17	62	3	225	0
243	1033656	17	62	3	224	0
243	1033657	17	62	3	224	0
243	1033658	17	62	3	225	0
243	1033659	17	61	3	227	0
243	1033660	17	61	3	220	0
243	1033661	17	61	2	213	0
243	1033662	17	61	2	206	1
243	1033663	17	62	3	198	1
243	1033664	17	62	3	191	1
243	1033665	18	63	3	186	1
243	1033666	18	64	3	189	1
243	1033667	18	65	4	192	1
243	1033668	18	66	4	195	1
243	1033669	18	69	4	199	1
243	1033670	18	71	4	203	1
243	1033671	18	73	4	208	0
243	1033672	18	74	4	207	0
243	1033673	18	74	4	207	0
243	1033674	18	74	4	206	0
243	1033675	18	73	4	206	0
243	1033676	18	72	4	206	0
243	1033677	18	71	4	206	0
243	1033678	18	70	4	210	0
243	1033679	18	69	4	214	0
243	1033680	18	68	4	219	0
244	1033560	21	74	4	200	0
244	1033561	21	74	4	206	0
244	1033562	21	74	4	215	0
244	1033563	21	74	4	222	0
244	1033564	21	73	4	226	0
244	1033565	21	72	5	228	0
244	1033566	21	71	5	231	1
244	1033567	21	73	5	235	1
244	1033568	20	75	5	241	1
244	1033569	20	78	5	246	1
244	1033570	20	77	5	250	1
244	1033571	20	76	5	253	1
244	1033572	20	75	5	258	1
244	1033573	20	74	5	259	1
244	1033574	20	74	5	263	1
244	1033575	20	73	5	267	0
244	1033576	20	72	5	267	0
244	1033577	20	71	5	266	0
244	1033578	20	70	4	265	0
244	1033579	20	70	4	263	0
244	1033580	20	69	4	261	0
244	1033581	20	69	4	257	0
244	1033582	20	69	4	252	0
244	1033583	20	68	4	247	0
244	1033584	20	68	4	241	0
244	1033585	20	67	3	238	0
244	1033586	20	67	3	236	0
244	1033587	19	66	3	232	0
244	1033588	19	66	3	226	0
244	1033589	19	66	3	219	0
244	1033590	19	66	3	212	1
244	1033591	19	67	3	215	1
244	1033592	19	68	3	216	1
244	1033593	19	68	4	217	1
244	1033594	19	68	4	221	1
244	1033595	19	67	4	225	1
244	1033596	19	67	4	231	1
244	1033597	19	67	3	230	1
244	1033598	19	66	3	230	1
244	1033599	19	66	3	229	0
244	1033600	19	66	3	227	0
244	1033601	19	66	3	225	0
244	1033602	19	65	3	224	0
244	1033603	19	65	3	230	0
244	1033604	19	65	3	237	0
244	1033605	19	65	3	240	0
244	1033606	19	65	3	252	0
244	1033607	19	65	3	262	0
244	1033608	19	65	3	271	0
244	1033609	19	66	3	293	0
244	1033610	19	67	3	312	4
244	1033611	18	69	3	335	4
244	1033612	18	72	4	343	4
244	1033613	18	75	4	347	4
244	1033614	18	78	4	351	3
244	1033615	18	80	5	351	2
244	1033616	18	81	6	350	2
244	1033617	18	82	6	350	1
244	1033618	17	81	6	349	1
244	1033619	17	81	6	348	1
244	1033620	17	81	6	348	1
244	1033621	17	80	6	347	1
244	1033622	17	79	6	346	2
244	1033623	17	78	6	345	0
244	1033624	17	78	6	344	0
244	1033625	17	77	6	343	0
244	1033626	17	77	6	342	0
244	1033627	17	76	6	342	0
244	1033628	17	76	6	341	0
244	1033629	17	76	6	340	0
244	1033630	17	76	5	340	0
244	1033631	17	75	5	339	0
244	1033632	16	75	5	338	0
244	1033633	16	74	5	339	0
244	1033634	16	74	5	339	2
244	1033635	16	73	5	338	2
244	1033636	16	72	5	339	0
244	1033637	16	70	4	339	0
244	1033638	16	69	4	340	1
244	1033639	16	67	4	338	1
244	1033640	16	66	3	334	1
244	1033641	16	64	3	328	2
244	1033642	16	63	3	317	2
244	1033643	16	61	2	305	1
244	1033644	16	60	2	290	1
244	1033645	17	60	2	279	1
244	1033646	17	61	2	273	1
244	1033647	17	61	3	269	0
244	1033648	17	61	3	265	0
244	1033649	17	61	3	264	0
244	1033650	17	61	2	262	0
244	1033651	17	61	2	253	0
244	1033652	17	61	2	242	0
244	1033653	17	61	3	232	0
244	1033654	17	61	3	228	0
244	1033655	17	62	3	226	0
244	1033656	17	62	3	224	0
244	1033657	17	62	3	224	0
244	1033658	17	62	3	225	0
244	1033659	17	61	3	226	0
244	1033660	17	61	3	221	0
244	1033661	17	61	3	215	0
244	1033662	17	61	3	209	1
244	1033663	17	61	3	200	1
244	1033664	17	62	3	193	1
244	1033665	17	63	3	187	1
244	1033666	18	64	3	190	1
244	1033667	18	65	3	193	1
244	1033668	18	66	4	195	1
244	1033669	18	68	4	199	1
244	1033670	18	70	4	203	1
244	1033671	18	73	4	207	0
244	1033672	18	73	4	206	0
244	1033673	18	74	4	206	0
244	1033674	18	75	4	205	0
244	1033675	18	73	4	205	0
244	1033676	18	72	4	205	0
244	1033677	18	71	4	205	0
244	1033678	18	70	4	209	0
244	1033679	18	69	4	214	0
244	1033680	18	69	4	219	0
245	1033560	22	73	4	199	0
245	1033561	21	74	4	206	0
245	1033562	21	74	4	214	0
245	1033563	21	74	4	221	0
245	1033564	21	73	4	225	0
245	1033565	21	72	5	228	0
245	1033566	21	70	5	230	1
245	1033567	21	72	5	235	1
245	1033568	21	75	5	240	1
245	1033569	20	77	5	245	1
245	1033570	20	76	5	249	1
245	1033571	20	75	5	253	1
245	1033572	20	75	5	258	1
245	1033573	20	74	5	259	1
245	1033574	20	74	5	263	1
245	1033575	20	73	5	267	0
245	1033576	20	72	5	268	0
245	1033577	20	71	5	267	0
245	1033578	20	70	4	265	0
245	1033579	20	69	4	264	0
245	1033580	20	69	4	261	0
245	1033581	20	69	4	258	0
245	1033582	20	68	4	252	0
245	1033583	20	68	4	247	0
245	1033584	20	68	3	240	0
245	1033585	20	67	3	237	0
245	1033586	20	66	3	234	0
245	1033587	20	66	3	230	0
245	1033588	19	66	3	224	0
245	1033589	19	66	3	219	0
245	1033590	19	67	3	214	1
245	1033591	19	67	3	216	1
245	1033592	19	68	3	217	1
245	1033593	19	68	4	218	1
245	1033594	19	68	4	221	1
245	1033595	19	67	4	226	1
245	1033596	19	67	4	231	1
245	1033597	19	67	3	231	1
245	1033598	19	66	3	230	1
245	1033599	19	66	3	229	0
245	1033600	19	66	3	227	0
245	1033601	19	66	3	225	0
245	1033602	19	65	3	223	0
245	1033603	19	65	3	229	0
245	1033604	19	65	3	235	0
245	1033605	19	65	3	238	0
245	1033606	19	65	3	250	0
245	1033607	19	64	3	260	0
245	1033608	19	64	3	269	0
245	1033609	19	66	3	290	0
245	1033610	19	67	3	310	4
245	1033611	18	69	3	333	4
245	1033612	18	72	4	341	4
245	1033613	18	75	4	346	4
245	1033614	18	78	4	350	4
245	1033615	18	79	5	350	3
245	1033616	18	81	6	350	3
245	1033617	18	82	6	350	1
245	1033618	17	82	6	349	1
245	1033619	17	81	6	348	1
245	1033620	17	81	6	347	1
245	1033621	17	80	6	346	1
245	1033622	17	79	6	346	2
245	1033623	17	78	6	345	0
245	1033624	17	78	6	344	0
245	1033625	17	77	6	343	0
245	1033626	17	77	6	342	0
245	1033627	17	77	6	341	0
245	1033628	17	77	6	341	0
245	1033629	17	77	6	340	0
245	1033630	17	76	6	339	0
245	1033631	17	76	5	339	0
245	1033632	16	76	5	338	2
245	1033633	16	75	5	338	0
245	1033634	16	74	5	338	2
245	1033635	16	73	5	338	2
245	1033636	16	72	5	339	2
245	1033637	16	71	4	339	0
245	1033638	16	70	4	340	1
245	1033639	16	68	4	337	1
245	1033640	16	66	3	334	1
245	1033641	16	65	3	328	1
245	1033642	16	63	3	319	1
245	1033643	16	62	2	308	1
245	1033644	16	61	2	293	1
245	1033645	17	61	2	281	1
245	1033646	17	61	2	274	1
245	1033647	17	61	3	268	0
245	1033648	17	61	3	265	0
245	1033649	17	61	3	264	0
245	1033650	17	61	3	262	0
245	1033651	17	61	2	253	0
245	1033652	17	61	2	243	0
245	1033653	17	61	3	233	0
245	1033654	17	62	3	229	0
245	1033655	17	62	3	227	0
245	1033656	17	62	3	225	0
245	1033657	17	62	3	224	0
245	1033658	17	62	3	225	0
245	1033659	17	62	3	226	0
245	1033660	17	61	3	221	0
245	1033661	17	61	3	216	0
245	1033662	17	61	3	211	1
245	1033663	17	61	3	202	1
245	1033664	17	62	3	195	1
245	1033665	17	62	3	188	1
245	1033666	18	63	3	191	1
245	1033667	18	64	3	194	1
245	1033668	18	65	4	196	1
245	1033669	18	68	4	199	1
245	1033670	18	70	4	203	1
245	1033671	18	72	4	206	0
245	1033672	18	73	4	205	0
245	1033673	18	74	4	205	0
245	1033674	18	75	4	204	0
245	1033675	18	74	4	204	0
245	1033676	18	72	4	204	0
245	1033677	18	71	4	204	0
245	1033678	18	70	4	208	0
245	1033679	18	70	4	213	0
245	1033680	18	69	4	218	0
246	1033560	22	73	4	198	0
246	1033561	21	74	4	205	0
246	1033562	21	74	4	213	0
246	1033563	21	74	4	220	0
246	1033564	21	73	4	224	0
246	1033565	21	72	5	227	0
246	1033566	21	70	5	230	1
246	1033567	21	72	5	234	1
246	1033568	21	74	5	239	1
246	1033569	20	76	5	244	1
246	1033570	20	76	5	248	1
246	1033571	20	75	5	253	1
246	1033572	20	75	5	257	1
246	1033573	20	74	5	259	1
246	1033574	20	74	5	263	1
246	1033575	20	73	5	267	0
246	1033576	20	72	5	268	0
246	1033577	20	71	5	267	0
246	1033578	20	70	4	265	0
246	1033579	20	69	4	264	0
246	1033580	20	69	4	262	0
246	1033581	20	69	4	258	0
246	1033582	20	68	4	253	0
246	1033583	20	68	4	247	0
246	1033584	20	68	3	240	0
246	1033585	20	67	3	237	0
246	1033586	20	66	3	233	0
246	1033587	20	66	3	227	0
246	1033588	19	66	3	222	0
246	1033589	19	66	3	219	0
246	1033590	19	67	3	216	1
246	1033591	19	67	3	216	1
246	1033592	19	68	3	217	1
246	1033593	19	68	4	218	1
246	1033594	19	68	4	221	1
246	1033595	19	67	4	226	1
246	1033596	19	67	4	232	1
246	1033597	19	67	3	231	1
246	1033598	19	66	3	230	1
246	1033599	19	66	3	229	0
246	1033600	19	66	3	227	0
246	1033601	19	66	3	224	0
246	1033602	19	65	3	222	0
246	1033603	19	65	3	228	0
246	1033604	19	65	3	234	0
246	1033605	19	65	3	237	0
246	1033606	19	65	3	248	0
246	1033607	19	64	3	258	0
246	1033608	19	64	3	267	0
246	1033609	19	65	3	287	0
246	1033610	19	67	3	307	4
246	1033611	18	68	3	331	4
246	1033612	18	71	4	340	4
246	1033613	18	74	4	345	4
246	1033614	18	78	4	349	4
246	1033615	18	79	5	349	3
246	1033616	18	81	5	349	3
246	1033617	18	82	6	350	1
246	1033618	17	82	6	348	1
246	1033619	17	81	6	347	1
246	1033620	17	81	6	346	1
246	1033621	17	80	6	346	1
246	1033622	17	79	6	345	2
246	1033623	17	79	6	345	0
246	1033624	17	78	6	343	0
246	1033625	17	77	6	343	0
246	1033626	17	77	6	342	0
246	1033627	17	77	6	341	0
246	1033628	17	77	6	340	0
246	1033629	17	77	6	340	0
246	1033630	17	77	6	339	0
246	1033631	17	76	5	338	0
246	1033632	16	76	5	337	2
246	1033633	16	75	5	338	2
246	1033634	16	75	5	338	2
246	1033635	16	74	5	338	2
246	1033636	16	73	5	338	2
246	1033637	16	72	5	339	0
246	1033638	16	70	4	339	1
246	1033639	16	69	4	337	1
246	1033640	16	67	4	334	1
246	1033641	16	65	3	329	1
246	1033642	16	64	3	321	1
246	1033643	16	62	3	310	2
246	1033644	16	61	2	296	1
246	1033645	17	61	2	284	1
246	1033646	17	61	2	276	1
246	1033647	17	61	3	269	0
246	1033648	17	61	3	266	0
246	1033649	17	61	3	264	0
246	1033650	17	61	3	262	0
246	1033651	17	61	2	253	0
246	1033652	17	61	2	244	0
246	1033653	17	61	3	235	0
246	1033654	17	62	3	231	0
246	1033655	17	62	3	228	0
246	1033656	17	62	3	225	0
246	1033657	17	62	3	225	0
246	1033658	17	62	3	225	0
246	1033659	17	62	3	226	0
246	1033660	17	61	3	222	0
246	1033661	17	61	3	218	0
246	1033662	17	61	3	213	1
246	1033663	17	61	3	204	1
246	1033664	17	62	3	196	1
246	1033665	17	62	3	190	1
246	1033666	18	63	3	192	1
246	1033667	18	64	3	195	1
246	1033668	18	65	4	197	1
246	1033669	18	67	4	200	1
246	1033670	18	69	4	202	1
246	1033671	18	72	4	205	0
246	1033672	18	73	4	205	0
246	1033673	18	74	4	204	0
246	1033674	18	75	4	203	0
246	1033675	18	74	4	203	0
246	1033676	18	72	4	203	0
246	1033677	18	71	4	203	0
246	1033678	18	71	4	207	0
246	1033679	18	70	4	212	0
246	1033680	18	69	4	217	0
247	1033560	22	73	4	197	0
247	1033561	21	74	4	204	0
247	1033562	21	74	4	212	0
247	1033563	21	74	4	220	0
247	1033564	21	73	4	224	0
247	1033565	21	72	5	227	0
247	1033566	21	71	5	230	1
247	1033567	21	72	5	234	1
247	1033568	21	74	5	238	1
247	1033569	20	76	5	243	1
247	1033570	20	76	5	247	1
247	1033571	20	75	5	252	1
247	1033572	20	75	5	257	1
247	1033573	20	74	5	259	1
247	1033574	20	74	5	263	1
247	1033575	20	73	5	267	0
247	1033576	20	72	5	268	0
247	1033577	20	71	5	267	0
247	1033578	20	70	4	266	0
247	1033579	20	69	4	265	0
247	1033580	20	69	4	262	0
247	1033581	20	69	4	259	0
247	1033582	20	68	4	253	0
247	1033583	20	68	4	247	0
247	1033584	20	68	3	241	0
247	1033585	20	67	3	236	0
247	1033586	20	66	3	231	0
247	1033587	20	65	3	224	0
247	1033588	19	66	3	221	0
247	1033589	19	67	3	219	0
247	1033590	19	67	3	217	1
247	1033591	19	67	3	218	1
247	1033592	19	68	3	217	1
247	1033593	19	68	4	218	1
247	1033594	19	68	4	221	1
247	1033595	19	67	4	226	1
247	1033596	19	67	4	231	1
247	1033597	19	67	3	231	1
247	1033598	19	66	3	230	1
247	1033599	19	66	3	230	0
247	1033600	19	66	3	227	0
247	1033601	19	66	3	224	0
247	1033602	19	65	3	222	0
247	1033603	19	65	3	227	0
247	1033604	19	65	3	233	0
247	1033605	19	65	3	235	0
247	1033606	19	65	3	246	0
247	1033607	19	64	3	256	0
247	1033608	19	64	3	265	0
247	1033609	19	65	3	284	0
247	1033610	19	66	3	305	2
247	1033611	19	68	3	329	4
247	1033612	18	71	4	338	4
247	1033613	18	74	4	343	4
247	1033614	18	77	4	347	4
247	1033615	18	79	5	348	4
247	1033616	18	81	5	349	3
247	1033617	18	82	6	349	2
247	1033618	17	82	6	348	1
247	1033619	17	82	6	347	1
247	1033620	17	81	6	346	1
247	1033621	17	80	6	345	1
247	1033622	17	80	6	345	1
247	1033623	17	79	6	344	0
247	1033624	17	78	6	343	0
247	1033625	17	78	6	342	0
247	1033626	17	77	6	341	0
247	1033627	17	77	6	341	0
247	1033628	17	77	6	340	0
247	1033629	17	77	6	339	0
247	1033630	17	77	6	338	0
247	1033631	17	77	5	338	0
247	1033632	16	77	5	337	0
247	1033633	16	76	5	337	2
247	1033634	16	75	5	337	2
247	1033635	16	74	5	337	2
247	1033636	16	73	5	338	2
247	1033637	16	72	5	338	0
247	1033638	16	71	4	338	1
247	1033639	16	69	4	337	1
247	1033640	16	68	4	334	1
247	1033641	16	66	3	330	1
247	1033642	16	64	3	322	1
247	1033643	16	63	3	312	2
247	1033644	16	61	2	299	1
247	1033645	17	61	2	286	1
247	1033646	17	61	2	277	1
247	1033647	17	61	3	269	0
247	1033648	17	61	3	266	0
247	1033649	17	61	3	264	0
247	1033650	17	61	3	262	0
247	1033651	17	61	2	254	0
247	1033652	17	61	2	244	0
247	1033653	17	61	3	236	0
247	1033654	17	62	3	232	0
247	1033655	17	62	3	228	0
247	1033656	17	62	3	226	0
247	1033657	17	62	3	225	0
247	1033658	17	62	3	225	0
247	1033659	17	62	3	226	0
247	1033660	17	61	3	223	0
247	1033661	17	61	3	219	0
247	1033662	17	61	3	216	1
247	1033663	17	61	3	206	1
247	1033664	17	62	3	198	1
247	1033665	17	62	3	192	1
247	1033666	18	63	3	194	1
247	1033667	18	64	3	196	1
247	1033668	18	64	3	198	1
247	1033669	18	67	3	200	1
247	1033670	18	69	4	202	1
247	1033671	18	71	4	204	0
247	1033672	18	72	4	204	0
247	1033673	18	73	4	203	0
247	1033674	18	75	4	202	0
247	1033675	18	74	4	202	0
247	1033676	18	72	4	202	0
247	1033677	18	71	4	202	0
247	1033678	18	71	4	206	0
247	1033679	18	70	4	212	0
247	1033680	18	69	4	217	0
248	1033560	22	73	4	197	0
248	1033561	21	74	4	203	0
248	1033562	21	74	4	211	0
248	1033563	21	74	4	219	0
248	1033564	21	73	4	223	0
248	1033565	21	72	5	226	0
248	1033566	21	71	5	229	1
248	1033567	21	72	5	233	1
248	1033568	21	74	5	237	1
248	1033569	20	75	5	242	1
248	1033570	20	75	5	247	1
248	1033571	20	75	5	252	1
248	1033572	20	75	5	257	1
248	1033573	20	75	5	260	1
248	1033574	20	74	5	263	1
248	1033575	20	73	5	267	0
248	1033576	20	72	5	268	0
248	1033577	20	71	5	268	0
248	1033578	20	70	4	267	0
248	1033579	20	69	4	265	0
248	1033580	20	69	4	263	0
248	1033581	20	69	4	259	0
248	1033582	20	68	4	254	0
248	1033583	20	68	4	248	0
248	1033584	20	68	3	241	0
248	1033585	20	67	3	236	0
248	1033586	20	66	3	230	0
248	1033587	20	65	3	222	0
248	1033588	19	66	3	220	0
248	1033589	19	67	3	219	0
248	1033590	19	68	3	218	1
248	1033591	19	68	3	218	1
248	1033592	19	68	3	218	1
248	1033593	19	68	4	218	1
248	1033594	19	68	4	222	1
248	1033595	19	67	4	226	1
248	1033596	19	67	4	231	1
248	1033597	19	67	3	231	1
248	1033598	19	66	3	231	1
248	1033599	19	66	3	230	0
248	1033600	19	66	3	227	0
248	1033601	19	65	3	224	0
248	1033602	19	65	3	221	0
248	1033603	19	65	3	227	0
248	1033604	19	65	3	232	0
248	1033605	19	65	3	234	0
248	1033606	19	65	3	244	0
248	1033607	19	64	3	255	0
248	1033608	19	64	3	263	0
248	1033609	19	65	3	282	0
248	1033610	19	66	3	303	0
248	1033611	19	68	3	327	4
248	1033612	18	71	4	337	4
248	1033613	18	74	4	342	4
248	1033614	18	77	4	346	4
248	1033615	18	79	5	348	4
248	1033616	18	80	5	348	3
248	1033617	18	82	6	349	2
248	1033618	17	82	6	348	1
248	1033619	17	82	6	347	1
248	1033620	17	81	6	345	1
248	1033621	17	81	6	345	1
248	1033622	17	80	6	344	1
248	1033623	17	79	6	344	0
248	1033624	17	79	6	343	0
248	1033625	17	78	6	342	0
248	1033626	17	77	6	341	0
248	1033627	17	77	6	340	0
248	1033628	17	77	6	339	0
248	1033629	17	77	6	339	0
248	1033630	17	77	6	338	0
248	1033631	17	77	6	337	0
248	1033632	16	77	5	336	0
248	1033633	16	76	5	336	2
248	1033634	16	76	5	337	2
248	1033635	16	75	5	337	0
248	1033636	16	74	5	337	2
248	1033637	16	73	5	338	0
248	1033638	16	71	5	338	1
248	1033639	16	70	4	336	1
248	1033640	16	68	4	334	1
248	1033641	16	66	3	330	1
248	1033642	16	65	3	323	1
248	1033643	16	63	3	314	2
248	1033644	16	62	2	302	2
248	1033645	17	61	2	289	1
248	1033646	17	61	2	278	1
248	1033647	17	61	3	270	0
248	1033648	17	61	3	266	0
248	1033649	17	61	3	264	0
248	1033650	17	61	3	262	0
248	1033651	17	61	2	254	0
248	1033652	17	61	3	245	0
248	1033653	17	61	3	237	0
248	1033654	17	62	3	233	0
248	1033655	17	62	3	230	0
248	1033656	17	62	3	227	0
248	1033657	17	62	3	226	0
248	1033658	17	62	3	226	0
248	1033659	17	62	3	227	0
248	1033660	17	61	3	224	0
248	1033661	17	61	3	221	0
248	1033662	17	61	3	218	1
248	1033663	17	61	3	208	1
248	1033664	17	62	3	200	1
248	1033665	17	62	3	193	1
248	1033666	18	63	3	195	1
248	1033667	18	63	3	197	1
248	1033668	18	64	3	198	1
248	1033669	18	66	3	200	1
248	1033670	18	68	3	202	1
248	1033671	18	70	3	204	0
248	1033672	18	71	3	203	0
248	1033673	18	73	3	202	0
248	1033674	18	74	4	201	0
248	1033675	18	73	4	201	0
248	1033676	18	72	4	201	0
248	1033677	18	71	4	201	0
248	1033678	18	71	4	205	0
248	1033679	18	70	4	211	0
248	1033680	18	69	4	216	0
249	1033560	21	74	4	196	0
249	1033561	21	74	4	203	0
249	1033562	21	74	4	210	0
249	1033563	21	74	4	218	0
249	1033564	21	73	4	222	0
249	1033565	21	72	4	226	0
249	1033566	21	71	5	229	1
249	1033567	21	72	5	233	1
249	1033568	21	74	5	237	1
249	1033569	21	75	5	241	1
249	1033570	20	75	5	246	1
249	1033571	20	75	5	251	1
249	1033572	20	76	5	257	1
249	1033573	20	75	5	260	1
249	1033574	20	74	5	263	1
249	1033575	20	73	5	267	0
249	1033576	20	72	5	268	0
249	1033577	20	71	4	268	0
249	1033578	20	70	4	267	0
249	1033579	20	70	4	265	0
249	1033580	20	69	4	263	0
249	1033581	20	69	4	260	0
249	1033582	20	68	4	254	0
249	1033583	20	68	3	248	0
249	1033584	20	68	3	241	0
249	1033585	20	67	3	235	0
249	1033586	20	66	3	228	0
249	1033587	20	65	3	220	0
249	1033588	19	66	3	218	0
249	1033589	19	67	3	219	0
249	1033590	19	68	3	219	1
249	1033591	19	68	3	219	1
249	1033592	19	68	3	218	1
249	1033593	19	68	4	218	1
249	1033594	19	67	4	222	1
249	1033595	19	67	4	226	1
249	1033596	19	67	3	231	1
249	1033597	19	67	3	231	1
249	1033598	19	66	3	231	1
249	1033599	19	66	3	231	0
249	1033600	19	66	3	228	0
249	1033601	19	66	3	224	0
249	1033602	19	65	3	221	0
249	1033603	19	65	3	226	0
249	1033604	19	65	3	231	0
249	1033605	19	65	3	233	0
249	1033606	19	65	3	243	0
249	1033607	19	64	3	254	0
249	1033608	19	64	3	262	0
249	1033609	19	65	3	279	0
249	1033610	19	66	3	300	0
249	1033611	19	67	3	324	4
249	1033612	18	70	3	335	4
249	1033613	18	73	4	341	4
249	1033614	18	76	4	345	4
249	1033615	18	78	5	347	4
249	1033616	18	80	5	347	3
249	1033617	18	82	6	349	2
249	1033618	17	82	6	347	1
249	1033619	17	82	6	346	1
249	1033620	17	81	6	345	1
249	1033621	17	81	6	344	1
249	1033622	17	80	6	344	1
249	1033623	17	79	6	344	0
249	1033624	17	79	6	343	0
249	1033625	17	78	6	341	0
249	1033626	17	77	6	341	0
249	1033627	17	77	6	340	0
249	1033628	17	77	6	339	0
249	1033629	17	77	6	338	0
